"prop_id","total_score","num_bus"
1528110003,59.9515015738862,1
1528155114,85.5461957279426,1
1528204064,91.2831344200615,1
1528856055,54.0448637483405,1
1528957223,116.23707755082,2
1529249102,81.7384961488738,1
1529919111,68.4854820625248,1
1530050032,66.5206415419012,1
1530055014,89.1260235577972,1
1530122030,52.3707367841231,1
1530646185,70.1881718262241,1
1530708001,54.0954223095789,1
1530755088,65.0897837454259,1
1530756023,61.4130348595536,1
1530757034,49.3142342381731,1
1530918039,77.6321901113371,1
1530922064,31.4460800214308,1
1531319094,37.944094885939,1
1531341151,38.0892325033702,1
1531649431,25.427895349037,1
1532049460,75.2244456462097,1
1532133044,27.7123954302614,1
1532142052,77.6321901113371,1
1532146057,77.0950679791033,1
1532318023,85.5021189491591,1
1532749000,86.2682156100891,1
1532845008,37.13270009627,1
1533557057,25.3443097693386,1
1533846027,60.4777776901536,1
1534249022,69.3814999729932,1
1534556036,24.7748086512167,1
1534933005,79.0087802878122,1
1535219084,86.7952836138872,1
1535839072,17.1816368152612,1
1536357162,65.3741560701226,1
1536401020,28.4325061637942,1
1600734031,81.5902590309204,1
1601146114,84.2550991558152,1
1601150221,61.4130348595536,1
1601942043,39.2035050166017,1
1601949273,73.6676033662782,1
1602118030,92.8150137597588,1
1602210049,29.2063863615465,1
1602219056,50.9080174189009,1
1602219112,63.4917049318276,1
1602522094,82.3725553229837,1
1602718028,66.6886859066503,1
1602819025,61.1975667196147,1
1603346012,61.4130348595536,1
1603539033,80.2531135506067,1
1603649275,34.0253581501362,1
1603950046,50.1958857339376,1
1604246156,37.944094885939,1
1605404005,84.7683695052376,1
1605529030,66.0655878430912,1
1605557067,28.9340253903939,1
1606056191,73.8414856439196,1
1606149008,71.4995557679987,1
1606256032,61.3547350849242,1
1606322012,71.442933545294,1
1606345024,71.0856745214439,1
1606445048,38.7405302313268,1
1606816061,13.4673499436676,1
1607113081,90.7929071740044,1
1607413000,77.6732743085777,2
1607856213,73.1924813477741,1
1608216032,37.944094885939,1
1608357045,43.8547661617479,1
1608446086,89.2289360615018,1
1608846080,28.4728167929162,1
1608846243,82.0919769368037,1
1609108246,88.9492685271214,1
1609146235,62.5288725100728,1
1609533057,31.9190100245097,1
1609745050,91.1357759589153,1
1609749192,63.2538211388815,1
1609812020,29.5022058701906,1
1609849250,42.4262052863111,1
1610215103,116.23707755082,2
1610408041,61.4130348595536,1
1610446136,79.0753035888029,1
1610455106,60.5939741787838,1
1610618082,25.1342739622379,1
1610618130,40.6376260796585,1
1610619088,93.5563073639851,1
1610622153,50.7648712118469,1
1610655007,26.7329003508261,1
1610657093,62.1281114699721,1
1610919023,65.4577961719732,1
1611257178,48.0116169647057,1
1611349120,31.8137354800416,1
1611357197,79.7933352545055,1
1611608156,73.1924813477741,1
1611610055,39.7335819452758,1
1611813063,87.2516082539436,1
1611850027,46.061534946967,1
1611908015,50.9503022815418,1
1612044004,55.7972892652692,1
1612047144,61.4130348595536,1
1612334091,83.8376129079637,1
1612408006,79.194958601124,1
1612434016,29.0374557721065,1
1612522141,58.6506465736678,1
1612633044,34.7731565738933,1
1613310211,80.637795165642,1
1613350094,176.961033598776,2
1613710028,36.7481946974808,1
1613756142,88.5023708097285,1
1614022008,44.9912533495931,1
1614139058,132.081208616101,2
1614149033,28.8963492188228,1
1614149046,59.6290722456971,1
1614545064,19.0579536984495,1
1614641007,13.4673499436676,1
1615341000,38.299900793502,1
1615516027,40.4676435455761,1
1615518031,51.8835262175219,1
1615522149,72.1716864540243,1
1615913049,59.6459989461838,1
1616013048,54.2849890196065,1
1616129019,80.1058225088679,2
1616150015,68.0672147111961,1
1616157109,57.1920279604181,1
1616216028,72.8778451382208,2
1616522181,39.7335819452758,1
1616546001,87.6173875257143,1
1616722049,96.2961100612967,2
1616908036,82.6154084380529,1
1617222096,73.2952130318062,1
1617245010,22.9533406893155,1
1617308029,76.7185001929226,1
1617313041,78.8527374930735,1
1617355033,81.8761027477621,1
1617408013,51.5610154186815,1
1617646017,34.7654886723723,1
1617904010,79.3397294667291,2
1617922132,76.2383730017343,1
1617933093,51.6417099130057,1
1618313066,78.0046349609745,1
1618341010,80.3408324011436,2
1618729001,40.7881057048626,1
1618915124,65.3181748024978,1
1619049007,50.1958857339376,1
1619301018,25.4538049650982,1
1619419044,85.3856078331828,1
1619433024,80.7337583248145,1
1619501047,83.9608413018839,1
1619519206,40.7846609606171,1
1619539011,79.4996746839078,1
1619644024,48.0116169647057,1
1619741069,57.6627706901814,1
1620013031,59.5805293471326,1
1620234002,63.9338578411542,1
1620255016,73.2671068701248,1
1620318083,28.3792758656603,1
1620710044,81.3892575821738,1
1620739259,61.4130348595536,1
1620804023,73.9701221562652,1
1620834007,108.599513250383,2
1620834066,73.4954199036359,1
1620917187,178.4530023969,3
1620934101,67.8739496326212,1
1621115028,65.3181748024978,1
1621117141,44.5822382905761,1
1621117160,14.5881944649052,1
1621755158,55.1507232825818,1
1621846131,75.3742364793776,1
1622141068,32.7722224139591,1
1622450042,81.7201682638541,1
1622545111,175.286411364276,2
1622546029,110.110364403797,2
1622562089,56.0615765593053,1
1622842014,42.9980328534682,1
1622939104,80.5186680901,1
1622941000,75.2244456462097,1
1623122101,55.6493516016779,1
1623129040,56.2703567210132,1
1623142056,62.7669926119904,1
1623256065,76.4194631065057,1
1623619094,81.5902590309204,1
1623719062,74.8777494407717,1
1623833020,89.9737413306885,1
1625329024,31.167014580287,1
1625334080,67.3409235134043,1
1625344054,95.2684279621386,2
1625750001,79.9653236769575,1
1625801008,40.5874861497771,1
1625955030,45.1469262008155,1
1626641087,70.749583379257,1
1626722004,38.9987809379246,1
1627204044,66.2799006137223,1
1627322044,82.4950691450249,1
1627339094,58.6506465736678,1
1627344019,51.8653850504679,1
1627417091,45.8720253944918,1
1627746027,66.693269751772,2
1627901087,84.2723348222173,1
1628513054,75.7193218503687,1
1628642003,56.2330980661847,1
1628822002,85.508348897673,1
1629129025,40.5038907675194,1
1629222042,17.1816368152612,1
1629246017,67.8447336629024,1
1629433093,40.5874861497771,1
1629545068,55.5065242349845,1
1629556025,87.9505327077904,1
1629819149,91.2831344200615,1
1629833109,57.2139025933631,1
1630010018,74.8650560216472,1
1630119063,54.0448637483405,1
1630216070,77.4534292014765,1
1630616060,85.3856078331828,1
1630710018,32.2523715635208,1
1631219030,40.5806146781328,1
1631315004,69.6278251579885,1
1631349012,72.8778451382208,2
1631418037,60.0141861164041,1
1631441053,40.1410263789158,1
1631519055,176.961033598776,2
1631910005,73.9680124123128,1
1631941120,86.4164149662889,1
1632029028,85.4731152779729,1
1632057219,35.9083614257218,1
1632119212,19.0579536984495,1
1632322124,31.3207918554952,1
1632655293,55.5065242349845,1
1633322055,59.8496685040616,1
1633408026,60.4777776901536,1
1633522077,84.9923800432026,1
1633542013,98.6664110453038,2
1633549011,54.0448637483405,1
1633610080,44.0365984145187,1
1633716024,40.1410263789158,1
1634155014,80.5186680901,1
1634255089,61.4130348595536,1
1634310085,66.2716653974395,1
1634319026,88.7815082927343,1
1634334045,49.7648086639849,1
1634349185,58.5586542459856,1
1634408093,66.0655878430912,1
1634833059,86.7164375752318,1
1635429012,99.9678052308051,1
1635846046,108.599513250383,2
1635846153,70.6312280944061,1
1636522053,65.4577961719732,1
1636545059,74.9419094041757,1
1700544018,87.6432056821378,1
1700619388,70.0989829493811,1
1700622168,70.2365160394785,1
1700915050,49.5608656209506,1
1700942001,71.5631141781207,1
1701110178,59.6870755013635,1
1701208109,67.2285832862461,1
1701812029,40.6685479937553,1
1701862000,64.2918450765693,1
1702018005,83.8376129079637,1
1702034031,80.5186680901,1
1702429083,100.452364501075,2
1702429154,78.1861754475641,1
1702449166,89.5757029218689,1
1703149267,31.5086729510374,1
1703710055,38.2768105313114,1
1703919093,71.4995557679987,1
1704519103,88.1265797242683,1
1705322031,58.6506465736678,1
1705449233,79.3240898471596,1
1705815001,86.4790787249735,1
1705949188,76.9987095707571,1
1706017023,78.9801087029708,1
1706106101,95.0873505198146,1
1706208022,82.698319194037,1
1706229020,30.9300541367634,1
1706615086,80.5186680901,1
1706708168,26.2478876542017,1
1706710100,31.3192441249122,1
1706844004,79.4996746839078,1
1707204095,63.2538211388815,1
1707216050,25.0879928516224,1
1707404030,84.798088655544,1
1707518086,67.3862213208495,1
1708204009,91.1357759589153,1
1708249270,74.2243183275818,1
1708301018,56.5130651532487,1
1708708161,80.9005393451802,1
1709417085,86.2846634428979,1
1709508003,58.5187962978752,1
1709546055,109.76668409807,2
1710029010,176.961033598776,2
1710255018,62.2870726250406,1
1710701049,29.0374557721065,1
1710918025,24.7102097596152,1
1711115049,44.6350343213673,1
1711149120,75.2244456462097,1
1711845073,84.3073879486574,1
1712241022,86.4790787249735,1
1712445014,40.7846609606171,1
1712508369,34.3997469744239,1
1712949154,19.0579536984495,1
1713034044,40.5874861497771,1
1713149322,20.4113631170985,1
1713718130,73.9680124123128,1
1713729018,73.0501465347868,1
1714222018,130.600334374808,2
1715106108,68.9741059532806,1
1715157157,73.7394934084816,1
1715208131,44.6350343213673,1
1715312105,28.2228418595511,1
1715639007,73.0219572622811,1
1715708198,95.2684279621386,2
1715741022,82.4950691450249,1
1715808338,61.4130348595536,1
1715818009,80.637795165642,1
1715934021,85.7547246818657,1
1716008134,36.1973864604422,1
1716349069,50.8006620043421,1
1716404078,73.2671068701248,1
1716413037,78.160640380747,1
1716504025,74.613955870511,1
1716522051,63.7956593344175,1
1716549049,78.6988104284367,1
1716655142,36.9943744189699,1
1716713053,90.6049566812434,1
1717112086,49.4204195192304,2
1717115113,84.3568617959209,1
1717217023,39.7479857357851,1
1717441003,101.995718574353,2
1717455148,84.0914710761868,1
1717718094,30.3030854054289,1
1717849085,80.6119437385088,1
1717857036,86.2395240329208,1
1717906136,157.059332594066,3
1718106095,70.0532355624682,1
1718147137,73.0501465347868,1
1718408167,71.648102669442,1
1718422006,61.5547951501513,1
1718439062,57.6794557827009,1
1718701126,22.4331828398544,1
1718722018,74.6782113370423,1
1718808022,71.8900498021688,1
1719219023,61.4130348595536,1
1719357181,27.3706304906296,1
1719434029,58.11853877541,1
1719806110,84.7683695052376,1
1719908221,49.0329847612758,1
1720008145,61.1067411008277,1
1720034057,64.7826937535725,1
1720108246,31.3207918554952,1
1720206099,116.23707755082,2
1720229075,77.0571057042764,1
1720249126,16.9151616285626,1
1720515105,81.5902590309204,1
1720808099,72.8881283364401,1
1721257218,71.4995557679987,1
1721308170,79.0087802878122,1
1721608084,49.4741784581154,1
1721918119,116.491696722811,2
1722008160,26.9584938042027,1
1722008174,64.8016036830882,1
1722012113,22.4331828398544,1
1722034083,74.3748690220215,1
1722116220,37.0195353837345,1
1722222066,85.7536494722503,1
1722245048,63.2444896332628,1
1722619022,80.5186680901,1
1722649236,56.4112053339721,1
1722755057,89.5757029218689,1
1723022087,34.9977473393481,1
1723412137,40.6685479937553,1
1723534046,24.9896888805785,1
1723549006,46.6950517217444,1
1723557187,37.0195353837345,1
1723617064,43.5848185020591,1
1724057128,83.8376129079637,1
1724210026,73.384101177527,1
1724306009,69.3814999729932,1
1724415071,49.4741784581154,1
1724422065,89.2510423049512,2
1724446077,73.2720342066257,1
1724904017,82.4950691450249,1
1724913055,35.0388357132069,1
1725110005,28.4115288070912,1
1725119041,79.9653236769575,1
1725412064,16.2521774734212,1
1725501004,84.1090239511313,1
1725501192,80.6716856232495,1
1725501250,29.8776819390689,1
1725506072,28.6649354713368,1
1725513075,78.0265654733899,1
1725519056,69.7372040391683,1
1725546005,28.0982720998605,1
1725644009,77.059464618907,1
1725818091,99.5146179350956,1
1726101123,69.4780759418321,1
1726246146,57.2940412908331,1
1726315174,122.376076473447,2
1726410053,54.047361531479,1
1727034079,102.131044769512,2
1727046010,73.8158116446128,1
1727046094,67.0208239815802,1
1727049019,47.5146844217587,1
1727549018,88.0449578422207,1
1727813059,73.2113091216681,1
1727913080,41.1028269543953,1
1727945031,19.3275843865016,1
1728329067,86.7111446234719,1
1729013061,78.9801087029708,1
1729713069,54.5199796984014,1
1729746082,89.0810519354177,2
1729810052,29.1254073432894,1
1729908049,51.6182569081045,1
1729918076,56.2703567210132,1
1730629054,82.8205860329814,1
1731057006,55.2101420793409,1
1731115055,73.6279478279559,1
1731315091,81.5902590309204,1
1731345024,50.4957053335236,1
1731357167,30.1036943107491,1
1732115051,52.7061053396832,1
1732629045,67.3023566854383,1
1732649023,52.3707367841231,1
1733246003,47.301020210724,1
1733249390,73.4840834082121,1
1733849235,24.7748086512167,1
1733918105,55.4633479884075,1
1733934079,74.6782113370423,1
1734106060,77.1445821931306,1
1734213012,80.8710839456413,1
1734612011,82.698319194037,1
1734641027,24.194324706072,1
1734808030,81.0940453492316,1
1734944094,40.8456095233067,1
1735547011,88.3030507725611,1
1736201114,59.2745978863776,1
1736206052,35.6157563634842,1
1736229089,87.9505327077904,1
1736306024,42.9980328534682,1
1736355113,30.9300541367634,1
1800246432,12.2262294405834,1
1800346275,103.914404085242,2
1800506124,65.1461132932838,1
1800546025,31.3192441249122,1
1800949315,31.9190100245097,1
1801006001,63.8550604905928,1
1801049105,85.3856078331828,1
1801055109,40.5874861497771,1
1801741007,38.1610410006228,1
1801741047,47.3099679780446,1
1803118088,19.0579536984495,1
1803145049,77.9313534119973,1
1803208188,80.5186680901,1
1803229031,126.289243979325,2
1803341033,87.9505327077904,1
1804413032,76.3175854838041,1
1804706146,61.4130348595536,1
1804744066,75.2475074905322,1
1805234087,96.2961100612967,2
1805313043,81.8597923819492,1
1805346078,26.5672769141058,1
1805744039,37.950537782043,1
1806529060,60.8886221754954,1
1807115050,71.4995557679987,1
1807144030,74.3785040180577,2
1807206172,134.209481430061,2
1807334079,60.8886221754954,1
1807401172,119.366111676638,2
1807415101,53.8687144661764,1
1808601341,57.7304940745056,1
1808918026,78.0265654733899,1
1808919037,78.0265654733899,1
1808945044,56.2212812634529,1
1808955079,24.9315550849315,1
1809208238,48.454777134436,1
1809419048,49.4741784581154,1
1809444041,81.8597923819492,1
1809922023,83.9464497208324,1
1810008070,85.7547246818657,1
1810045059,25.427895349037,1
1810318071,85.5861996634131,1
1810329015,84.217742981525,1
1810641016,76.9005684622176,1
1810706137,50.9039429436093,1
1810708176,84.7683695052376,1
1810749393,65.1333444851406,1
1810804083,63.9680137152559,1
1811445064,32.9614281152701,1
1811506063,24.194324706072,1
1811529196,175.286411364276,2
1811534058,81.5902590309204,1
1811644051,73.2952130318062,1
1812034065,31.9190100245097,1
1812149010,103.914404085242,2
1812334069,92.2641574538123,2
1812749317,118.896461174777,2
1813006005,76.4194631065057,1
1813544032,59.9361921453788,1
1813701154,63.4917049318276,1
1814125024,65.8253459581922,1
1814134079,96.0823513254642,1
1814908053,113.425041705558,2
1815113054,11.9335619400461,1
1815129063,30.3030854054289,1
1815213079,83.9464497208324,1
1815501062,57.1920279604181,1
1815618006,13.4673499436676,1
1815849311,176.961033598776,2
1815944014,51.5795299766019,1
1816313039,80.5186680901,1
1816344032,70.3758270884133,1
1816347009,84.3073879486574,1
1816518110,49.3119629623308,1
1816555072,24.6885976812518,1
1816613078,60.944645136735,1
1816618046,31.9190100245097,1
1816622025,84.3326391428471,1
1817129249,217.226073777861,3
